UserID	Date	Stake	Winnings	Bets
1372915	5/1/2005	1080	564.75	1
1385879	6/15/2006	677.75	564.75	13
1337887	7/17/2005	641.75	564.94	2
1348554	9/22/2005	555.44	564.94	944
1330241	9/13/2005	599	565	57
1352669	4/5/2006	549.5	565	206
1352957	10/22/2006	694.5	565	447
1364777	4/7/2005	588	565	49
1379447	10/27/2005	625	565	62
1400968	10/3/2006	597	565	3
1403047	3/19/2005	540	565	71
1326250	12/7/2005	603.1	565.5	356
1341436	4/22/2006	550	565.5	541
1341916	2/14/2005	587	565.5	324
1349922	11/23/2005	506	565.5	267
1352046	3/1/2005	774	565.5	6
1364314	11/1/2005	525	565.5	2
1369355	6/13/2005	519	565.5	120
1379437	5/29/2005	705.5	565.5	454
1396049	3/10/2005	557	565.5	328
1374911	8/13/2005	824.67	565.74	130
1342512	4/4/2006	645.75	565.75	287
1326250	1/7/2006	625	566	493
1331303	10/3/2006	529	566	14
1341581	1/1/2006	634	566	10
1341644	2/8/2005	616	566	616
1347752	11/23/2006	585.5	566	495
1355528	9/9/2006	609	566	121
1364109	3/1/2005	661	566	147
1388284	10/22/2006	561	566	3
1391420	7/7/2006	646	566	1
1362338	2/24/2005	528.15	566.05	9
1351145	4/14/2005	564	566.25	162
1362771	9/21/2005	637.5	566.25	534
1369245	9/30/2005	727.25	566.25	452
1378736	3/4/2005	568.25	566.25	362
1403476	3/13/2006	616.25	566.25	229
1376716	9/19/2005	643.2	566.26	669
1382047	10/4/2005	700.83	566.32	394
1369076	5/27/2005	712.5	566.5	6
1388163	12/1/2006	654.5	566.5	247
1401180	8/29/2005	635.5	566.5	2
1324868	1/31/2006	899.75	566.8	3
1334925	2/9/2005	636.5	566.84	877
1329158	4/18/2006	868	567	2
1330256	4/22/2005	456.5	567	183
1333250	3/25/2006	595	567	10
1333978	1/16/2007	554.5	567	5
1354177	3/1/2006	593	567	75
1361479	2/15/2005	600	567	52
1364497	10/3/2006	491	567	13
1366389	3/22/2005	609	567	11
1370755	1/30/2006	638	567	213
1379510	1/4/2007	672	567	2
1394897	7/24/2005	628	567	108
1397844	11/23/2006	535	567	41
1399781	9/22/2005	581	567	7
1399781	11/6/2005	450	567	3
1400892	8/6/2005	718	567	33
1404871	10/25/2006	514	567	147
1349887	4/20/2006	618.25	567.25	2
1399711	3/28/2005	497.75	567.25	1070
1403120	12/5/2006	614.25	567.25	2213
1400262	1/25/2006	572.01	567.39	1068
1332238	7/10/2006	617	567.5	4
1351034	5/31/2005	417	567.5	26
1374911	4/13/2006	497.5	567.5	1
1375136	7/19/2005	623	567.5	76
1377923	10/20/2006	536.5	567.5	18
1398141	6/24/2006	577.5	567.5	16
1404010	3/6/2005	595	567.5	11
1392035	7/25/2006	546	567.85	63
1399625	1/12/2006	544.15	567.98	10
1335147	7/12/2006	553	568	8
1347041	4/11/2005	676	568	3
1359928	8/1/2006	570.5	568	561
1369261	8/24/2005	682	568	354
1379510	10/8/2006	490.25	568	2
1380061	4/21/2005	574	568	284
1381948	11/14/2006	657	568	912
1391420	6/26/2006	728	568	113
1394836	2/12/2006	481	568	3
1396602	10/28/2005	598	568	237
1404135	8/27/2006	650	568	492
1386475	3/25/2005	643.71	568.1	855
1386063	3/9/2005	658.25	568.25	524
1334031	7/5/2005	628.46	568.46	16
1331834	2/17/2005	573.5	568.49	378
1340344	3/11/2005	660.5	568.5	12
1366389	2/2/2007	574	568.5	7
1367648	11/1/2006	769.5	568.5	7
1375964	11/10/2006	668	568.5	140
1382375	3/26/2006	581.5	568.5	5
1388912	7/5/2006	858	568.5	127
1358646	9/30/2005	448.75	568.545	5
1364408	7/25/2006	728.29	568.56	5
1336510	12/7/2005	727.65	568.7	329
1362283	3/7/2005	605	568.75	484
1375619	1/23/2007	639.75	568.75	435
1333810	2/1/2006	718.85	568.85	3
1382047	9/16/2005	735.57	568.87	360
1351778	1/31/2006	669.09	568.95	5
1331186	4/23/2005	712	569	6
1333044	2/4/2005	581.5	569	426
1346639	3/22/2005	464.5	569	10
1356968	5/11/2005	583.5	569	13
1365286	5/12/2005	479	569	3
1374964	11/18/2006	615	569	3
1384191	2/25/2005	611	569	210
1391420	6/13/2006	702	569	56
1400272	9/29/2006	577	569	8
1359607	1/31/2006	540.85	569.2	45
1336510	8/16/2005	618.75	569.25	275
1371999	3/18/2005	596.25	569.25	265
1373086	10/20/2006	599.75	569.25	887
1342307	4/4/2006	576	569.35	2
1342307	2/5/2006	581	569.5	13
1353543	1/2/2006	547	569.5	5
1358813	10/18/2006	539.5	569.5	228
1359797	10/15/2005	604	569.5	452
1386968	6/5/2005	550	569.5	426
1387059	5/28/2005	617.5484	569.7	6
1404341	8/12/2006	588.25	569.75	429
1337887	2/24/2005	694.62	569.78	3
1367909	5/23/2006	452.85	569.8	8
1366613	2/24/2006	595.06	569.9	21
1326592	9/8/2005	480	570	13
1332154	1/17/2006	677	570	11
1334008	11/9/2005	535	570	36
1336510	8/17/2005	853.56	570	377
1345982	4/15/2005	509	570	9
1346548	11/4/2005	607.5	570	122
1347423	11/14/2006	400	570	22
1348558	5/16/2005	690	570	3
1351034	6/2/2005	370	570	24
1359351	8/9/2006	640	570	1
1361992	5/15/2005	640	570	113
1362520	2/21/2005	1085	570	1
1366118	7/25/2005	567	570	401
1367794	9/26/2005	674	570	206
1372390	6/18/2005	968	570	42
1377995	2/17/2006	820	570	33
1384597	4/27/2005	670	570	74
1390870	3/21/2005	811.25	570	1
1392590	12/1/2005	815	570	47
1399688	8/27/2006	640	570	58
1401337	1/6/2006	540	570	108
1359607	1/28/2006	473.6	570.1	25
1390107	3/7/2005	789.85	570.15	354
1392035	12/8/2005	611.8	570.3	4
1337321	3/16/2005	629.5	570.5	418
1347834	11/30/2005	590.5	570.5	11
1353510	2/20/2005	605	570.5	170
1353561	5/9/2006	533	570.5	533
1355778	2/21/2005	579	570.5	349
1366642	7/6/2006	486	570.5	138
1375436	7/15/2006	640	570.5	6
1390110	9/18/2005	711.75	570.5	268
1393421	1/10/2006	552	570.5	62
1398928	2/28/2005	660	570.5	199
1400640	3/19/2005	637	570.5	19
1399625	3/3/2006	750.55	570.57	18
1342307	4/29/2005	583.55	570.62	20
1392035	4/6/2005	511.2	570.99	18
1331186	3/4/2006	871	571	4
1336510	1/7/2006	780.66	571	413
1353930	9/1/2005	635.5	571	99
1358163	4/5/2005	989	571	121
1370292	6/5/2005	500	571	205
1384939	7/19/2005	771	571	94
1385939	12/15/2005	593.5	571	370
1392925	6/29/2005	621	571	155
1399781	3/30/2006	543	571	3
1342440	5/10/2006	817.2	571.2	368
1352963	2/6/2006	601	571.25	30
1333676	10/18/2006	527	571.3	201
1344193	11/16/2005	613	571.5	141
1347603	8/23/2006	558	571.5	100
1362780	4/7/2005	552	571.5	441
1367794	12/8/2005	488.25	571.5	73
1380722	2/9/2006	611	571.5	166
1392716	4/12/2005	650	571.5	231
1357918	3/4/2006	549.2	571.6	3
1348438	9/3/2006	568.4	571.7	554
1403120	10/6/2006	585.25	571.75	2148
1399625	6/17/2006	632.4	571.9	9
1377850	1/28/2007	624.27	571.99	1393
1331186	4/28/2006	697	572	148
1335318	4/5/2006	602	572	291
1359367	6/28/2005	603	572	148
1361992	7/7/2005	693	572	66
1382091	1/7/2007	366.25	572	859
1384060	5/30/2005	502	572	131
1385138	12/31/2006	580	572	2
1348336	5/28/2005	888.06	572.06	13
1395997	10/1/2005	912.25	572.25	135
1361694	6/23/2006	504.29	572.29	433
1342512	3/24/2006	600.3	572.45	274
1325410	10/19/2006	875	572.5	97
1338349	2/11/2005	447.5	572.5	69
1342341	3/27/2005	602	572.5	295
1352924	4/19/2006	600	572.5	120
1359469	2/24/2005	711.65	572.5	354
1364190	3/4/2005	528	572.5	264
1366118	6/25/2005	625	572.5	57
1381183	4/9/2005	615	572.5	164
1392379	2/28/2005	607	572.5	104
1395438	10/1/2006	671	572.5	7
1397422	5/7/2005	675	572.5	44
1400684	9/5/2005	673	572.5	2
1348114	5/21/2006	546	572.59	6
1342440	5/5/2006	661.95	572.6	319
1372985	6/4/2005	541.25	572.75	36
1381779	12/20/2006	610.65	572.75	1093
1351432	2/26/2005	798.85	572.85	900
1326311	6/27/2006	666.7442	572.89	24
1327714	3/28/2005	771	573	7
1342117	11/27/2006	562	573	344
1347764	8/4/2006	723	573	120
1347804	12/12/2006	524	573	8
1347896	11/15/2005	473	573	15
1350800	2/13/2005	433	573	71
1354949	1/17/2007	626	573	5
1361353	10/18/2006	425	573	2
1362019	9/4/2005	468	573	70
1399484	9/5/2006	607	573	11
1404616	2/18/2006	854	573	6
1357507	2/17/2005	582	573.3	255
1347896	6/14/2006	623.5	573.5	70
1359066	11/11/2006	548	573.5	82
1372114	2/21/2005	598.5	573.5	381
1400640	3/21/2005	538	573.5	11
1337887	8/11/2005	621.25	573.6345	2
1351802	8/27/2005	677.6	573.65	755
1359607	8/24/2005	573.75	573.65	1275
1375619	9/12/2005	668.75	573.75	648
1361090	5/1/2005	525.5	573.8	159
1362338	5/23/2005	615.75	573.93	10
1372542	5/16/2006	1120	573.95	3
1331901	2/15/2005	450	574	7
1344193	3/16/2005	597	574	296
1350973	11/4/2005	570	574	304
1357501	10/15/2005	405	574	27
1357920	8/12/2006	601	574	1
1361685	7/29/2006	839	574	11
1379437	6/13/2005	618	574	159
1380633	2/23/2006	588	574	314
1384905	5/14/2005	604	574	2
1386793	11/23/2006	594	574	47
1373387	2/19/2006	549.3	574.02	1612
1341764	2/7/2005	708.35	574.2	10
1384881	5/31/2005	560.75	574.25	115
1326575	9/23/2006	656.19	574.4	1924
1332044	9/26/2006	674.4	574.45	316
1331020	5/30/2005	614	574.5	8
1346194	4/30/2005	359	574.5	2
1346210	11/25/2005	568	574.5	7
1353582	9/1/2006	607	574.5	278
1366389	2/3/2007	590	574.5	17
1367794	4/2/2005	578	574.5	3
1381830	2/22/2005	552	574.5	170
1386475	4/6/2005	646.2	574.5	1436
1404895	4/4/2005	585	574.5	120
1384583	2/23/2005	619.29	574.59	18
1394777	4/13/2005	597.6	574.61	1255
1360455	8/15/2005	484.62	574.65	71
1362338	3/7/2005	735.88	574.96	1205
1329963	9/25/2006	495	575	32
1333511	5/26/2005	955	575	137
1334749	12/23/2005	600	575	148
1336694	10/25/2006	625	575	47
1343631	4/18/2005	611.25	575	186
1351731	2/20/2005	722	575	510
1352924	12/1/2006	574	575	112
1353019	1/10/2006	632	575	3
1358387	12/5/2005	487	575	45
1358560	9/14/2006	725	575	1
1359680	6/30/2005	605	575	1323
1369261	1/21/2006	637	575	152
1371618	2/28/2006	605	575	484
1373387	5/9/2005	594	575	386
1388284	10/21/2006	600	575	4
1399688	10/30/2005	490	575	46
1338581	6/10/2006	675.15	575.15	163
1351432	2/23/2005	698.75	575.25	893
1379510	2/2/2006	555.25	575.25	3
1330169	8/8/2005	395.5	575.5	117
1331719	9/1/2005	530.75	575.5	26
1348200	10/30/2006	516	575.5	35
1350423	1/11/2006	825	575.5	26
1364314	2/20/2005	683	575.5	4
1374721	12/20/2006	637	575.5	347
1396602	1/11/2006	625.5	575.5	4
1326731	10/31/2005	569	575.6	1939
1392984	4/4/2006	610.5	575.6	213
1400307	11/11/2005	608.2	575.62	8
1370219	7/16/2005	676	575.75	16
1361131	11/6/2005	675.7928	575.8	4
1325834	4/23/2005	612	576	8
1330063	2/14/2005	1076	576	45
1330722	5/3/2005	964	576	44
1332238	5/11/2005	666	576	346
1333818	12/20/2006	487	576	62
1335749	6/5/2006	890	576	71
1336079	2/10/2005	612.05	576	303
1339462	10/11/2005	696	576	159
1341645	12/24/2006	635.5	576	566
1344096	1/24/2007	657	576	90
1346889	2/5/2006	741	576	25
1348150	10/5/2005	640.25	576	106
1353570	11/29/2005	689	576	2
1353638	4/19/2005	685	576	71
1355977	6/23/2006	540	576	22
1357961	6/12/2005	626	576	165
1359798	8/8/2005	596	576	1
1360455	5/31/2005	643	576	73
1360820	8/9/2006	626	576	54
1361045	4/14/2005	438	576	15
1364805	7/20/2005	606	576	101
1368058	6/8/2005	846	576	41
1371727	2/7/2006	551	576	75
1395469	6/23/2005	790	576	372
1395997	7/27/2005	776	576	45
1403659	11/2/2006	1215	576	405
1357078	2/24/2006	1220.15	576.15	124
1365483	2/20/2005	335	576.25	1
1351126	6/9/2005	826.45	576.45	238
1332642	9/18/2006	621.5	576.5	3
1337500	9/16/2006	623	576.5	37
1346572	2/19/2006	524.5	576.5	8
1347650	9/5/2006	541.5	576.5	136
1376320	10/18/2005	621	576.5	193
1381502	3/24/2005	606.5	576.5	41
1388912	5/27/2006	517	576.5	63
1394497	4/17/2005	696	576.5	81
1395438	6/25/2006	726	576.5	5
1401210	8/29/2006	626	576.5	65
1359680	1/6/2006	601.54	576.53	1524
1359680	9/25/2006	562.59	576.54	4
1403160	2/19/2007	594.67	576.54	8
1331834	2/10/2005	637	576.72	399
1369076	2/22/2006	742	576.75	7
1400207	8/6/2005	611.5	576.75	313
1401886	12/15/2006	676.83	576.83	1425
1327497	2/3/2005	478	577	7
1332919	2/4/2005	542	577	118
1338063	3/16/2006	478.5	577	148
1358433	8/9/2006	508	577	13
1361045	4/12/2005	568	577	16
1364100	4/23/2005	600	577	229
1370800	4/27/2006	453	577	47
1378459	5/29/2005	585	577	80
1382091	5/25/2006	507	577	265
1388895	3/10/2006	462	577	4
1357507	3/15/2005	587	577.05	475
1331834	2/16/2005	593	577.23	374
1353778	7/18/2005	645.5	577.25	30
1399625	12/18/2005	568.25	577.38	4
1400262	12/21/2005	647.9	577.45	908
1361992	10/8/2005	531	577.5	96
1368346	12/9/2005	597.5	577.5	89
1376712	6/30/2005	638	577.5	81
1393138	10/3/2006	753	577.5	51
1393421	6/19/2005	775	577.5	49
1403502	3/15/2005	680	577.5	87
1326731	2/5/2006	566.64	577.75	997
1353559	1/8/2006	792.5	577.75	14
1359607	5/25/2005	500.75	577.91	16
1389939	9/2/2006	668.35	577.92	198
1359008	5/21/2006	835.65	577.95	373
1331303	9/6/2005	1558	578	12
1347603	8/21/2006	488	578	93
1365901	3/16/2005	572	578	371
1374374	8/18/2005	523	578	3
1380568	11/20/2006	694	578	2
1396602	1/7/2006	658	578	228
1399711	7/27/2005	612.5	578	1217
1377232	4/18/2005	721.1	578.1	435
1384583	3/10/2005	605.08	578.2	5
1387195	11/9/2005	724.65	578.23	7
1405181	12/8/2005	728.25	578.25	746
1349205	9/4/2005	572	578.4	391
1329050	10/17/2005	559	578.5	220
1375854	3/10/2005	534	578.5	4
1372542	8/14/2006	508.8	578.52	8
1349887	6/27/2006	616.25	578.75	493
1339698	9/14/2005	653.7	578.9	383
1324935	3/2/2005	683	579	17
1330379	7/3/2006	515	579	4
1343809	2/7/2006	649.5	579	138
1361045	9/24/2005	654	579	121
1375619	12/25/2005	639	579	72
1376754	1/9/2006	630	579	96
1380187	2/7/2006	681	579	103
1383212	8/10/2005	540	579	72
1364078	5/25/2005	626.02	579.0186	9
1369884	11/3/2005	770.16	579.23	838
1403743	3/8/2005	671	579.25	10
1342440	9/20/2006	658.35	579.3	1075
1339026	4/27/2005	593	579.5	7
1375136	9/11/2005	563	579.5	63
1377749	3/22/2005	532	579.5	279
1388040	4/20/2005	540	579.5	170
1388912	10/22/2006	679	579.5	209
1359607	12/7/2006	492.1	579.68	14
1403550	2/26/2007	585.36	579.76	1882
1325337	1/15/2006	580	580	60
1327141	8/7/2005	490	580	37
1334560	5/6/2006	480	580	6
1335147	4/22/2006	680	580	2
1335318	5/15/2006	615	580	151
1336370	10/6/2005	530	580	1
1336481	1/4/2006	600	580	20
1347650	7/17/2006	614	580	198
1352427	10/29/2005	775	580	36
1364497	9/18/2006	669	580	17
1370755	7/14/2005	578.5	580	173
1373068	1/6/2006	832	580	10
1376396	3/30/2006	514	580	38
1376716	1/31/2007	430	580	15
1390371	4/5/2005	579	580	289
1391800	12/16/2005	630	580	57
1397422	4/28/2005	970	580	55
1398886	10/28/2006	780	580	35
1400402	2/25/2006	664	580	73
1400640	4/5/2006	584.5	580	8
1368497	3/10/2006	730	580.4	1
1346245	4/23/2005	590	580.5	387
1359434	1/20/2006	630.5	580.5	217
1379126	4/28/2005	620.5	580.5	151
1393191	5/18/2006	613	580.5	308
1336510	8/10/2005	630	580.74	379
1350008	3/20/2005	751.75	580.75	12
1331186	5/25/2005	701	581	11
1357808	3/17/2005	509	581	103
1362354	2/28/2005	661	581	69
1364819	2/24/2005	515.5	581	234
1373778	4/2/2005	831	581	2
1386860	2/25/2005	707	581	93
1388220	11/10/2005	460	581	3
1390924	6/5/2006	721	581	136
1403120	1/18/2007	541	581	2092
1326731	5/9/2006	605.5	581.5	3
1329980	6/25/2005	602	581.5	189
1335318	11/28/2005	597	581.5	4
1339836	2/7/2005	678	581.5	33
1358888	3/23/2006	591.25	581.5	225
1362159	3/2/2005	646	581.5	346
1395367	4/27/2005	625.05	581.86	1405
1401337	8/23/2006	616.5746	581.9699	145
1325080	12/18/2005	553	582	58
1329724	5/25/2006	662	582	38
1331186	7/7/2006	862	582	10
1333250	2/14/2005	612	582	3
1335584	3/23/2005	520.5	582	112
1337002	10/23/2005	582	582	582
1338045	2/6/2005	507	582	28
1344758	3/1/2005	683	582	192
1347896	7/31/2006	812	582	56
1364408	10/16/2006	458	582	4
1368351	11/18/2006	471	582	2
1368410	9/29/2006	613	582	185
1376596	9/2/2005	722	582	92
1378228	10/14/2005	771	582	51
1380568	7/6/2005	618	582	7
1400640	7/21/2005	621	582	19
1348114	5/13/2006	792.25	582.26	5
1342307	7/28/2005	793	582.37	12
1346194	9/28/2005	563	582.5	2
1346421	6/14/2006	585	582.5	1
1351126	6/27/2005	781.5	582.5	217
1357078	2/22/2007	768.5	582.5	74
1358451	8/29/2005	613	582.5	10
1373623	10/11/2005	606.5	582.5	4
1374742	2/19/2007	1040	582.5	68
1394305	3/19/2005	674.59	582.59	20
1372542	7/23/2005	527.75	582.75	12
1326250	10/10/2006	573	583	431
1348061	6/26/2005	597.5	583	606
1350008	4/18/2005	724	583	8
1350813	3/15/2005	620	583	23
1360871	3/22/2005	612	583	78
1362545	2/5/2007	783	583	11
1364497	1/20/2007	819	583	22
1388895	1/21/2007	723	583	2
1395997	3/25/2006	358	583	17
1403550	1/16/2006	661.67	583.0847	6
1342512	7/3/2005	587.1	583.35	204
1332154	4/25/2006	493	583.5	4
1342512	4/16/2005	609.65	583.65	376
1384583	7/24/2005	684.89	583.67	6
1372849	10/21/2005	654.7772	583.7	33
1373086	2/22/2005	663.75	583.75	1650
1359680	10/6/2005	599.8397	583.84	21
1335318	1/11/2007	494	584	20
1335739	3/1/2005	616	584	287
1348052	1/7/2007	583	584	117
1361694	12/12/2005	499	584	228
1363759	4/8/2005	643	584	107
1370368	3/17/2005	603.5	584	388
1372325	3/1/2005	624	584	1
1373458	11/29/2006	452	584	56
1388116	2/4/2006	652	584	25
1390654	1/26/2007	654.5	584	4
1390860	12/9/2005	503	584	11
1402904	3/15/2005	497	584	21
1404775	7/11/2005	672.5	584	5
1364078	4/22/2006	133.65	584.1	2
1377850	1/22/2007	623.82	584.18	2480
1331422	10/21/2005	684.28	584.25	201
1398498	5/27/2005	620	584.25	6
1330544	6/27/2006	465.7	584.45	6
1327876	5/6/2005	438	584.5	21
1334418	7/29/2005	615	584.5	236
1339546	2/27/2005	634.5	584.5	168
1348159	4/3/2005	521	584.5	14
1375136	4/14/2005	576	584.5	188
1379046	3/29/2005	566	584.5	108
1390349	7/14/2006	614.5	584.5	25
1403476	10/18/2005	599	584.5	132
1359607	8/25/2005	603.9	584.7	1342
1364078	7/31/2006	630.07	584.9	7
1328838	8/2/2005	480	585	42
1337756	10/29/2005	634	585	223
1341585	7/7/2005	652	585	3
1344079	4/3/2005	609	585	290
1344758	8/26/2006	1525	585	60
1345880	3/7/2005	630	585	59
1347769	5/15/2005	640	585	591
1350199	3/12/2005	285	585	1
1350423	7/1/2005	735	585	18
1352938	4/13/2005	735	585	136
1361992	9/2/2006	735	585	54
1367234	3/14/2005	660	585	92
1368085	3/3/2005	729	585	45
1368089	12/9/2006	565	585	3
1373125	4/9/2005	785	585	35
1380278	12/22/2005	588	585	5
1401457	1/5/2006	545	585	4
1403047	1/12/2006	755.5	585	64
1390110	12/13/2005	657.8	585.03	956
1339816	12/5/2005	526.7	585.1	186
1371439	1/23/2006	630.6355	585.1303	25
1392035	10/21/2006	495	585.3	40
1345724	12/25/2006	574.4971	585.5	11
1353403	11/13/2005	793	585.5	90
1361992	8/12/2005	566	585.5	32
1362707	4/5/2006	542	585.5	4
1377232	7/31/2005	701.95	585.5	693
1379133	3/5/2005	596.5	585.5	431
1387178	2/26/2005	607.5	585.5	110
1353049	6/22/2006	501.75	585.75	23
1405181	11/4/2005	580.85	585.85	736
1326250	5/4/2006	664	586	540
1332005	1/8/2006	641	586	326
1335600	10/4/2006	656	586	7
1343192	5/20/2006	707	586	799
1345076	4/20/2005	586	586	83
1346210	11/26/2005	576	586	4
1358033	3/17/2005	470	586	46
1362974	11/1/2005	803.25	586	113
1373408	6/7/2006	786	586	308
1380722	11/19/2006	556	586	166
1385939	2/13/2007	736	586	79
1399625	2/23/2006	593	586.12	11
1379510	10/7/2006	638.25	586.25	4
1381948	11/17/2006	562	586.25	560
1394613	1/9/2007	1036.1	586.35	83
1340767	6/12/2005	627	586.5	71
1353294	12/30/2006	654.75	586.5	383
1379223	2/24/2005	481.25	586.5	89
1401210	9/14/2006	692	586.5	40
1362590	3/1/2005	528.54	586.6	484
1341764	2/21/2006	539.49	586.61	425
1353778	7/19/2005	692.75	586.75	29
1369724	10/19/2006	630.8	586.8	636
1334948	5/14/2005	691	587	10
1339498	2/6/2005	554	587	97
1348259	3/28/2005	599	587	323
1355528	8/25/2005	496	587	5
1361353	8/25/2006	536	587	2
1364078	11/22/2006	636.5	587	3
1370558	11/23/2005	576	587	121
1372462	4/24/2005	567	587	292
1388989	3/8/2005	598	587	140
1394125	2/26/2005	793	587	47
1400640	1/20/2007	612	587	6
1372855	12/27/2005	541.9	587.4	584
1368505	3/7/2005	687	587.5	107
1373384	11/12/2005	556.5	587.5	124
1397422	3/15/2005	470	587.5	67
1365805	4/2/2005	547	587.75	10
1346470	7/28/2005	430	588	25
1347041	12/29/2005	418	588	1
1347041	5/20/2006	788	588	2
1352112	1/28/2006	863	588	7
1352924	1/16/2007	578	588	125
1354347	11/4/2006	390	588	42
1358387	4/6/2005	621	588	77
1358539	11/6/2006	603	588	8
1361331	8/15/2005	800	588	73
1364252	3/6/2005	587	588	403
1364497	12/3/2006	618	588	10
1365135	12/16/2006	619	588	475
1396602	2/8/2006	562	588	9
1398357	3/19/2005	722	588	57
1399781	9/19/2005	540	588	3
1404992	12/20/2005	647	588	137
1367382	2/21/2006	688.14	588.13	501
1345256	3/5/2005	789.75	588.25	13
1338193	3/9/2005	728.46	588.44	2054
1340581	2/15/2005	550	588.5	1
1350423	10/5/2005	749	588.5	24
1355514	6/7/2005	538.5	588.5	144
1357233	2/14/2005	708	588.5	38
1358578	3/23/2006	622	588.5	6
1387519	5/21/2005	568	588.5	383
1402588	5/7/2006	607.5	588.5	216
1333511	3/3/2005	838.75	588.75	257
1337472	2/20/2005	581	588.75	145
1347896	4/17/2006	989	589	107
1350871	1/10/2006	651	589	253
1350973	11/2/2005	627	589	315
1352669	5/31/2006	606.5	589	257
1367234	3/19/2005	627	589	66
1369724	5/21/2005	599	589	848
1373068	2/28/2005	723	589	17
1376596	4/22/2005	939	589	62
1383652	4/13/2006	627	589	177
1386291	3/31/2006	659	589	421
1402673	4/19/2005	655	589	8
1330544	7/26/2006	689.64	589.24	6
1342512	9/19/2006	670.95	589.35	471
1400307	7/18/2005	639.4	589.4	14
1332919	10/16/2006	564.5	589.5	52
1341436	9/14/2005	549	589.5	493
1347614	2/11/2005	606.5	589.5	345
1350138	2/13/2005	619.5	589.5	270
1364018	6/21/2005	526	589.5	101
1372542	5/1/2005	629.75	589.5	14
1381532	1/8/2007	672.5	589.5	541
1388468	3/14/2006	611	589.5	101
1379759	9/16/2005	616.5	589.53	9
1349756	2/22/2006	639.21	589.62	206
1364078	12/16/2006	642.792	589.9	5
1331186	7/1/2005	849	590	21
1331972	4/24/2005	630	590	51
1333224	7/1/2005	688	590	8
1334040	12/7/2006	692	590	479
1335498	6/1/2006	540	590	66
1345982	4/12/2005	682	590	6
1347423	1/11/2006	559	590	13
1359798	11/25/2005	490	590	2
1368346	1/13/2007	680	590	43
1374866	12/13/2006	579.3	590	14
1374866	1/10/2007	620	590	5
1374884	5/7/2006	539	590	8
1376716	3/2/2006	510	590	35
1377678	12/11/2005	645	590	22
1383984	9/21/2006	682.5	590	98
1388912	4/8/2006	485	590	57
1391738	11/11/2005	509	590	57
1393125	1/6/2006	573	590	3
1397980	8/23/2006	612.5	590	3
1399625	2/24/2006	706.53	590	16
1403389	4/14/2005	647	590	22
1364408	12/10/2005	573.0386	590.2499	20
1388305	6/9/2005	819.09	590.25	261
1328222	8/25/2005	578.2	590.41	119
1400262	11/29/2006	655.95	590.45	742
1355528	7/20/2005	648	590.5	8
1359680	2/20/2007	640	590.5	1345
1362707	8/30/2005	670.5	590.5	7
1364018	9/27/2005	566	590.5	46
1377232	6/6/2005	708.5	590.5	317
1385328	2/23/2005	563	590.5	111
1385985	8/4/2006	684	590.5	251
1391009	4/5/2006	625	590.5	24
1403047	4/12/2006	621	590.5	68
1345081	4/24/2005	585.5	590.5106	9
1372426	8/18/2005	665.24	590.72	820
1335195	3/26/2005	608.24	590.77	1323
1381451	8/19/2005	528.3	590.8	1174
1396602	12/30/2005	329.95	590.95	117
1327936	2/8/2005	751	591	168
1331186	8/30/2006	441	591	1
1354074	8/28/2005	786	591	59
1355755	7/12/2005	508	591	12
1363138	11/17/2006	759	591	53
1366642	7/3/2006	591	591	147
1373860	1/28/2006	553	591	237
1380278	11/2/2005	618	591	6
1386300	4/7/2005	675	591	21
1391250	1/16/2007	717	591	105
1395891	9/14/2006	651	591	479
1404076	6/18/2005	696	591	3
1386992	4/2/2005	657.7	591.1	600
1371618	4/11/2006	575	591.25	445
1400262	7/19/2005	724.17	591.47	839
1324935	2/18/2005	562	591.5	49
1347650	3/3/2006	611	591.5	151
1386865	7/13/2006	792	591.5	2
1394613	11/23/2005	707	591.5	37
1398357	5/27/2006	726.25	591.5	7
1402305	3/4/2005	777	591.5	65
1403120	2/23/2007	711.5	591.5	1205
1339289	2/9/2005	596.75	591.75	556
1329158	2/21/2006	558	592	4
1336370	5/25/2006	676	592	5
1340430	6/2/2006	602	592	14
1346068	3/6/2005	644	592	644
1346521	4/18/2005	601	592	106
1349860	4/27/2006	563	592	1
1350423	3/26/2006	652	592	39
1352810	4/4/2005	578	592	163
1359525	1/27/2006	589	592	237
1359766	12/30/2005	592	592	4
1362624	1/26/2006	762	592	96
1362707	11/1/2005	548	592	3
1364314	10/3/2005	567	592	1
1391420	3/25/2006	790	592	124
1395463	4/26/2005	692	592	66
1403659	8/11/2006	552	592	184
1404973	8/9/2006	598.5	592	607
1346064	5/20/2005	558.5	592.25	1294
1398851	10/25/2005	674.25	592.25	314
1345574	3/8/2005	637	592.3	49
1332720	5/4/2006	543	592.5	29
1335749	8/22/2006	691	592.5	59
1341374	2/22/2005	733	592.5	53
1346889	2/12/2006	590.5	592.5	33
1352924	2/11/2006	586	592.5	118
1372959	7/13/2006	544	592.5	75
1374351	10/30/2006	601	592.5	101
1402673	9/28/2005	589.5	592.5	35
1359607	1/3/2007	506	592.51	23
1403550	12/28/2006	591.53	592.53	2507
1330087	9/24/2006	708.8	592.8	1
1332154	8/27/2006	978	593	6
1348558	4/10/2005	563.3	593	590
1354785	8/1/2006	504	593	83
1355514	5/13/2005	543	593	258
1379311	5/13/2006	522	593	146
